Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15
1;2003-09-29;2;3;5;6;9;10;11;13;14;16;18;20;23;24;25
2;2003-10-06;1;4;5;6;7;9;11;12;13;15;16;19;20;23;24
3;2003-10-13;1;4;6;7;8;9;10;11;12;14;16;17;20;23;24
4;2003-10-20;1;2;4;5;8;10;12;13;16;17;18;19;23;24;25
5;2003-10-27;1;2;4;8;9;11;12;13;15;16;19;20;23;24;25
6;2003-11-03;1;2;4;5;6;7;10;12;15;16;17;19;21;23;25
7;2003-11-10;1;4;7;8;10;12;14;15;16;18;19;21;22;23;25
8;2003-11-17;1;5;6;8;9;10;13;15;16;17;18;19;20;22;25
9;2003-11-24;3;4;5;9;10;11;13;15;16;17;19;20;21;24;25
10;2003-12-01;2;3;4;5;6;8;9;10;11;12;14;19;20;23;24
11;2003-12-08;2;6;7;8;9;10;11;12;16;19;20;22;23;24;25
12;2003-12-15;1;2;4;5;7;8;9;10;11;12;14;16;17;24;25
13;2003-12-22;3;5;6;7;8;9;10;11;13;14;15;16;17;19;23
14;2003-12-29;1;2;5;6;7;9;13;14;15;18;19;20;21;23;25
15;2004-01-05;1;2;4;6;8;10;12;15;16;18;19;21;23;24;25
16;2004-01-12;2;5;6;7;8;10;12;13;15;17;19;21;23;24;25
17;2004-01-19;1;2;3;5;6;7;9;13;14;16;17;18;19;20;21
18;2004-01-26;2;6;7;8;10;11;14;15;17;18;19;20;22;23;24
19;2004-02-02;2;5;6;7;8;10;11;13;14;15;16;17;20;23;24
20;2004-02-09;3;4;6;7;8;9;10;14;16;17;18;19;20;23;24
21;2004-02-16;1;2;4;5;8;11;14;16;18;19;20;22;23;24;25
22;2004-02-25;1;2;3;4;5;6;7;9;10;12;13;14;15;22;25
23;2004-03-01;1;3;4;5;6;8;10;11;12;14;16;17;18;19;20
24;2004-03-08;1;2;3;5;7;10;11;14;17;19;20;21;23;24;25
25;2004-03-15;1;2;3;4;5;6;7;9;13;14;16;20;22;23;24
26;2004-03-22;5;7;8;9;10;11;13;14;16;17;19;20;21;22;23
27;2004-03-29;3;6;8;10;11;12;13;14;15;18;20;21;22;24;25
28;2004-04-05;1;3;7;9;10;11;12;13;14;16;17;18;19;20;21
29;2004-04-12;1;4;5;6;8;9;13;14;16;17;19;20;21;22;24
30;2004-04-19;1;2;3;4;6;7;8;11;14;17;19;20;21;22;23
31;2004-04-26;1;2;3;4;9;13;14;15;17;19;20;21;22;24;25
32;2004-05-03;1;2;4;6;7;9;10;11;14;15;16;17;20;22;23
33;2004-05-10;1;2;5;7;8;10;11;12;14;16;19;20;21;23;24
34;2004-05-17;1;2;4;7;8;9;10;11;15;16;18;19;20;21;23
35;2004-05-24;1;4;5;6;11;12;13;14;16;17;19;21;22;23;25
36;2004-05-31;1;4;5;7;8;10;11;14;17;19;20;21;22;23;24
37;2004-06-07;1;3;4;5;8;9;10;11;13;15;20;21;22;23;24
38;2004-06-14;1;2;3;6;7;8;9;10;13;14;15;16;22;24;25
